X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68
UMBC,North Carolina State,Lehigh,SMU,Duke,Ohio State,Saint John's,Kansas,Louisville,Michigan State,UCLA,Connecticut,Florida,Iowa,Vanderbilt,Nebraska,North Carolina,Illinois,Saint Mary's College,Houston,Arizona,Utah State,Wisconsin,Arkansas,BYU,Gonzaga,Miami (FL),Purdue,Michigan,Georgia,Akron,Alabama,SMU,Virginia,Kentucky,Iowa State,Duke,Saint John's,Michigan State,Connecticut,Florida,Vanderbilt,Illinois,Houston,Arizona,Arkansas,BYU,Purdue,Michigan,Alabama,Virginia,Iowa State,Duke,Connecticut,Vanderbilt,Houston,Arizona,Purdue,Michigan,Virginia,Duke,Vanderbilt,Arizona,Michigan,Duke,Arizona,Duke,Alejandro
UMBC,North Carolina State,Lehigh,SMU,Duke,TCU,Saint John's,Kansas,Louisville,Michigan State,UCLA,Connecticut,Florida,Iowa,Vanderbilt,Nebraska,North Carolina,Illinois,Saint Mary's College,Houston,Arizona,Villanova,Wisconsin,Arkansas,BYU,Gonzaga,Miami (FL),Purdue,Michigan,Georgia,Texas Tech,Alabama,Tennessee,Virginia,Kentucky,Iowa State,Duke,Kansas,Michigan State,Connecticut,Florida,Nebraska,Illinois,Houston,Arizona,Arkansas,Gonzaga,Purdue,Michigan,Alabama,Virginia,Iowa State,Duke,Connecticut,Florida,Houston,Arizona,Purdue,Michigan,Iowa State,Duke,Houston,Arizona,Iowa State,Duke,Arizona,Arizona,AparnaN
Howard,Texas,Prairie View A&M,SMU,Duke,Ohio State,Northern Iowa,Kansas,Louisville,Michigan State,UCLA,Connecticut,Florida,Clemson,Vanderbilt,Troy,North Carolina,Penn,Texas A&M,Houston,Long Island,Utah State,Wisconsin,Arkansas,BYU,Kennesaw State,Missouri,Purdue,Michigan,Saint Louis,Texas Tech,Alabama,Tennessee,Virginia,Kentucky,Tennessee State,Duke,Kansas,Michigan State,UCLA,Florida,Vanderbilt,North Carolina,Houston,Long Island,Arkansas,BYU,Missouri,Saint Louis,Texas Tech,Tennessee,Tennessee State,Duke,Michigan State,Vanderbilt,North Carolina,Arkansas,Missouri,Saint Louis,Tennessee State,Duke,Vanderbilt,Arkansas,Tennessee State,Vanderbilt,Tennessee State,Tennessee State,Bishope Wilson
Howard,Texas,Prairie View A&M,Miami (OH),Duke,Ohio State,Saint John's,Kansas,South Florida,Michigan State,UCLA,Connecticut,Prairie View A&M,Iowa,Vanderbilt,Nebraska,North Carolina,Illinois,Texas A&M,Houston,Arizona,Utah State,Wisconsin,Arkansas,Texas,Gonzaga,Miami (FL),Purdue,Michigan,Saint Louis,Texas Tech,Alabama,Tennessee,Virginia,Santa Clara,Iowa State,Ohio State,Saint John's,Michigan State,UCLA,Iowa,Vanderbilt,North Carolina,Texas A&M,Arizona,Arkansas,Gonzaga,Miami (FL),Michigan,Alabama,Virginia,Iowa State,Saint John's,Michigan State,Iowa,North Carolina,Arkansas,Gonzaga,Michigan,Virginia,Saint John's,Iowa,Arkansas,Virginia,Iowa,Arkansas,Arkansas,Brindles
Howard,North Carolina State,Lehigh,SMU,Duke,Ohio State,Saint John's,Kansas,Louisville,Michigan State,UCF,Connecticut,Florida,Iowa,Vanderbilt,Nebraska,VCU,Illinois,Texas A&M,Houston,Arizona,Villanova,Wisconsin,Arkansas,BYU,Gonzaga,Missouri,Purdue,Michigan,Georgia,Texas Tech,Alabama,Tennessee,Virginia,Kentucky,Iowa State,Duke,Saint John's,Louisville,Connecticut,Florida,Vanderbilt,Illinois,Houston,Villanova,Arkansas,Gonzaga,Purdue,Michigan,Alabama,Tennessee,Iowa State,Saint John's,Louisville,Vanderbilt,Houston,Arkansas,Purdue,Michigan,Iowa State,Saint John's,Houston,Arkansas,Michigan,Houston,Michigan,Michigan,Brittany Meador
UMBC,North Carolina State,Lehigh,SMU,Duke,TCU,Saint John's,Kansas,Louisville,Michigan State,UCLA,Connecticut,Florida,Clemson,Vanderbilt,Nebraska,VCU,Illinois,Texas A&M,Houston,Arizona,Villanova,Wisconsin,Arkansas,BYU,Gonzaga,Miami (FL),Purdue,Michigan,Georgia,Texas Tech,Alabama,Tennessee,Virginia,Kentucky,Iowa State,Duke,Saint John's,Michigan State,Connecticut,Florida,Vanderbilt,Illinois,Houston,Arizona,Arkansas,Gonzaga,Purdue,Michigan,Alabama,Tennessee,Iowa State,Duke,Connecticut,Florida,Illinois,Arizona,Purdue,Michigan,Iowa State,Connecticut,Florida,Purdue,Michigan,Connecticut,Purdue,Purdue,Brooks Ann #2
UMBC,Texas,Prairie View A&M,SMU,Duke,TCU,Saint John's,Kansas,Louisville,Michigan State,UCLA,Connecticut,Florida,Clemson,Vanderbilt,Nebraska,North Carolina,Illinois,Texas A&M,Houston,Arizona,Villanova,Wisconsin,Arkansas,Texas,Gonzaga,Miami (FL),Purdue,Michigan,Georgia,Texas Tech,Alabama,Tennessee,Virginia,Kentucky,Iowa State,Duke,Saint John's,Michigan State,Connecticut,Florida,Vanderbilt,Illinois,Houston,Arizona,Arkansas,Gonzaga,Purdue,Michigan,Alabama,Tennessee,Iowa State,Saint John's,Michigan State,Florida,Houston,Arizona,Gonzaga,Michigan,Iowa State,Saint John's,Houston,Arizona,Iowa State,Houston,Iowa State,Houston,Brooks Ann 4Win
UMBC,North Carolina State,Prairie View A&M,Miami (OH),Duke,Ohio State,Saint John's,Kansas,Louisville,Michigan State,UCLA,Connecticut,Florida,Iowa,McNeese,Nebraska,VCU,Illinois,Saint Mary's College,Houston,Arizona,Utah State,High Point,Arkansas,BYU,Gonzaga,Miami (FL),Purdue,Michigan,Saint Louis,Texas Tech,Alabama,Miami (OH),Virginia,Santa Clara,Iowa State,Duke,Saint John's,Michigan State,Connecticut,Florida,Nebraska,Illinois,Houston,Arizona,Arkansas,Gonzaga,Purdue,Michigan,Alabama,Miami (OH),Iowa State,Saint John's,Connecticut,Florida,Houston,Arizona,Purdue,Michigan,Iowa State,Connecticut,Houston,Arizona,Michigan,Houston,Arizona,Arizona,Caroline
UMBC,North Carolina State,Lehigh,SMU,Duke,Ohio State,Saint John's,Kansas,Louisville,Michigan State,UCLA,Connecticut,Florida,Iowa,Vanderbilt,Nebraska,North Carolina,Illinois,Saint Mary's College,Houston,Arizona,Villanova,Wisconsin,Arkansas,BYU,Gonzaga,Miami (FL),Purdue,Michigan,Georgia,Texas Tech,Alabama,Tennessee,Virginia,Kentucky,Iowa State,Duke,Kansas,Michigan State,Connecticut,Florida,Vanderbilt,Illinois,Houston,Arizona,Arkansas,Gonzaga,Purdue,Michigan,Texas Tech,Virginia,Iowa State,Duke,Connecticut,Florida,Houston,Arizona,Purdue,Michigan,Iowa State,Duke,Florida,Arizona,Michigan,Duke,Arizona,Duke,cccreb1
Howard,Texas,Lehigh,Miami (OH),Duke,Ohio State,Saint John's,Kansas,Louisville,Michigan State,UCLA,Connecticut,Florida,Clemson,Vanderbilt,Nebraska,North Carolina,Illinois,Saint Mary's College,Houston,Arizona,Utah State,Wisconsin,Arkansas,BYU,Gonzaga,Missouri,Purdue,Michigan,Georgia,Texas Tech,Alabama,Tennessee,Virginia,Kentucky,Iowa State,Duke,Saint John's,Michigan State,Connecticut,Florida,Vanderbilt,Illinois,Houston,Arizona,Arkansas,Gonzaga,Purdue,Michigan,Alabama,Tennessee,Iowa State,Duke,Connecticut,Florida,Houston,Arizona,Purdue,Michigan,Iowa State,Duke,Houston,Arizona,Iowa State,Houston,Arizona,Arizona,cccreb2
